text,aspects,polarities
The lobster sandwich is $24 and although it was good it was not nearly enough to warrant that price.,FOOD,positive
"I go out to eat and like my courses, servers are patient and never rush courses or force another drink.",SERVICE,positive
"Great place, great value.",RESTAURANT,positive
Make sure you try this place as often as you can.,RESTAURANT,positive
This is the BEST Shabu-Shabu Restaurant in the Try-State Area.,RESTAURANT,positive
Thank You Emilio.,RESTAURANT,positive
"Excellent atmosphere, delicious dishes good and friendly service.",FOOD,positive
"Excellent atmosphere, delicious dishes good and friendly service.",SERVICE,positive
"Excellent atmosphere, delicious dishes good and friendly service.",AMBIENCE,positive
"lobster was good, nothing spectacular.",FOOD,neutral
I have been doing all of the above at the Heartland Brewery for over 5 years now and I HAVE NEVER BEEN DISAPPOINTED!,RESTAURANT,positive
The staff was the friendliest that have seen in New York.,SERVICE,positive
A little pricey but it really hits the spot on a Sunday morning!,RESTAURANT,negative
I cannot imagine you not rushing out to eat there.,RESTAURANT,positive
"The pasta was well cooked, didn't have enough sauce though or flavor.",FOOD,positive
Warm and friendly in the winter and terrific outdoor seating in the warmer months.,AMBIENCE,positive
I recommend it!,RESTAURANT,positive
"Everything was wonderful; food, drinks, staff, mileau.",SERVICE,positive
"Everything was wonderful; food, drinks, staff, mileau.",FOOD,positive
Can't wait wait for my next visit.,RESTAURANT,positive
The pizza is delicious and the proprietor is one of the nicest in NYC.,FOOD,positive
We had a good time.,RESTAURANT,positive
"His response was smug, arrogant, and condescending, totally consistent with his deportment on display all evening.",SERVICE,negative
fresh restaurant was amazing........ food was delicious and of course fresh.,FOOD,positive
This place is not inviting and the food is totally weird.,FOOD,negative
"The food is amazing, rich pastas and fresh doughy pizza.",FOOD,positive
The server was really cool and served us our food and drinks with a smile.,SERVICE,positive
amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out!!!!,RESTAURANT,positive
fine dining restaurant quality.,FOOD,positive
"Also, I personally wasn't a fan of the portobello and asparagus mole.",FOOD,negative
Don’t go to this place!,RESTAURANT,negative
I have been to Casimir over 5 times and I have always had a great time there.,RESTAURANT,positive
And really large portions.,FOOD,positive
The three of us standing in front of her should have been an indication of how many of us there were.,SERVICE,negative
What more can you ask for?,RESTAURANT,positive
"The mussles were the fishiest things I've ever tasted, the seabass was bland, the goat cheese salad was missing the goat cheese, the penne w/ chicken had bones in it... It was disgusting.",FOOD,negative
Decor is nice though service can be spotty.,SERVICE,positive
Decor is nice though service can be spotty.,AMBIENCE,negative
"Please take my advice, go and try this place.",RESTAURANT,positive
The food here does a great service to the name (Cantonese that is...).,FOOD,positive
I fell in love with the egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork.,FOOD,positive
THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.,FOOD,positive
It's one of our favorite places to eat in NY.,RESTAURANT,positive
"However, once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair, (sometimes you have to settle when it's your only option), I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting, slimy, clearly bad piece of fish skin.",FOOD,negative
The wine the service was very good too.,DRINKS,positive
"I tend to judge a sushi restaurant by its sea urchin, which was heavenly at sushi rose.",FOOD,positive
This was a great surprise.,RESTAURANT,positive
"We concluded with tiramisu chocolate cake, both were delicious.",FOOD,positive
"The pasta penne was pretty extra buttery, creamy which means a big task to diggest.. tasty at first but i would say that i was full with a slice of pizza and 7 to count, penne...got a little moody afterwards cause was stuffed...lol",FOOD,negative
"Service here was great, food was fantastic.",SERVICE,positive
"Service here was great, food was fantastic.",FOOD,positive
I really liked this place.,RESTAURANT,positive
"At this point, the waitress comes over and asks us if everything was okay, I was literally so shocked that I was speechless and didn't say anything, and guess what, the waitress WALKED away.",SERVICE,negative
"The service was terrible, we had to wait for everything and ask several of different people for the same thing before we were allowed to be served.",SERVICE,negative
