text,AMBIENCE,DRINKS,FOOD,LOCATION,RESTAURANT,SERVICE
The lobster sandwich is $24 and although it was good it was not nearly enough to warrant that price.,0,0,1,0,0,0
"I go out to eat and like my courses, servers are patient and never rush courses or force another drink.",0,0,0,0,0,1
"Great place, great value.",0,0,0,0,1,0
Make sure you try this place as often as you can.,0,0,0,0,1,0
This is the BEST Shabu-Shabu Restaurant in the Try-State Area.,0,0,0,0,1,0
I've had my fair share of modern Japanese and this spot delivers.,0,0,1,0,0,0
Thank You Emilio.,0,0,0,0,1,0
"Excellent atmosphere, delicious dishes good and friendly service.",1,0,1,0,0,1
"lobster was good, nothing spectacular.",0,0,1,0,0,0
I have been doing all of the above at the Heartland Brewery for over 5 years now and I HAVE NEVER BEEN DISAPPOINTED!,0,0,0,0,1,0
The staff was the friendliest that have seen in New York.,0,0,0,0,0,1
A little pricey but it really hits the spot on a Sunday morning!,0,0,0,0,1,0
I cannot imagine you not rushing out to eat there.,0,0,0,0,1,0
"The pasta was well cooked, didn't have enough sauce though or flavor.",0,0,1,0,0,0
Warm and friendly in the winter and terrific outdoor seating in the warmer months.,1,0,0,0,0,0
"This guy refused to seat her and she left, followed shortly by the four of us, but not before I told him that in my 40 years of world travel, including Paris, that I had never seen such a display of bad behavior by a frontman in a restaurant.",0,0,0,0,0,1
I recommend it!,0,0,0,0,1,0
It's a small cute restaurant.,1,0,0,0,0,0
"Everything was wonderful; food, drinks, staff, mileau.",1,1,1,0,1,1
Can't wait wait for my next visit.,0,0,0,0,1,0
"Don't get me started on the margaritas, either.",0,1,0,0,0,0
The pizza is delicious and the proprietor is one of the nicest in NYC.,0,0,1,0,0,1
We had a good time.,0,0,0,0,1,0
Restaurant with a view,0,0,0,1,0,0
"His response was smug, arrogant, and condescending, totally consistent with his deportment on display all evening.",0,0,0,0,0,1
fresh restaurant was amazing........ food was delicious and of course fresh.,0,0,1,0,1,0
This place is not inviting and the food is totally weird.,1,0,1,0,0,0
"Raga's is a romantic, cozy restaurant.",1,0,0,0,0,0
Big thumbs up!,0,0,0,0,1,0
"The food is amazing, rich pastas and fresh doughy pizza.",0,0,1,0,0,0
The server was really cool and served us our food and drinks with a smile.,0,0,0,0,0,1
amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out!!!!,0,0,1,0,1,0
fine dining restaurant quality.,0,0,1,0,0,0
Someone else recommended the dessert - we also left that.,0,0,1,0,0,0
Everything we had was good or ok....but definitely nothing great.,0,0,0,0,1,0
It is simply amazing.,0,0,1,0,0,0
"Also, I personally wasn't a fan of the portobello and asparagus mole.",0,0,1,0,0,0
Don’t go to this place!,0,0,0,0,1,0
Decor is charming.,1,0,0,0,0,0
I have been to Casimir over 5 times and I have always had a great time there.,0,0,0,0,1,0
And really large portions.,0,0,1,0,0,0
The three of us standing in front of her should have been an indication of how many of us there were.,0,0,0,0,0,1
What more can you ask for?,0,0,0,0,1,0
"The mussles were the fishiest things I've ever tasted, the seabass was bland, the goat cheese salad was missing the goat cheese, the penne w/ chicken had bones in it... It was disgusting.",0,0,1,0,0,0
